agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,10/1/57,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/57,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/57,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/57,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/57,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/57,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/57,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/57,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/9/57,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/10/57,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/11/57,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/12/57,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/13/57,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/14/57,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/15/57,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/16/57,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/17/57,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/18/57,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/19/57,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/20/57,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/21/57,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/22/57,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/23/57,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/24/57,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/25/57,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/26/57,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/27/57,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/28/57,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/29/57,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/30/57,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/31/57,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/1/57,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/2/57,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/3/57,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/4/57,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/5/57,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/6/57,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/7/57,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/8/57,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/9/57,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/10/57,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/11/57,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/12/57,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/13/57,252,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/14/57,126,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/15/57,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/16/57,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/17/57,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/18/57,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/19/57,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/20/57,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/21/57,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/22/57,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/23/57,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/24/57,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/25/57,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/26/57,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/27/57,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/28/57,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/29/57,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/30/57,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/1/57,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/2/57,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/3/57,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/4/57,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/5/57,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/6/57,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/7/57,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/8/57,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/9/57,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/10/57,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/57,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
