Name,Owner,Lat,Long,Notes
LSH,USGS,41.753060,-122.299400,Old
LSR,TNC,41.733090,-122.350360,
HCR,TNC,41.722504,-122.369178,New LSH gage
CWL,TNC,41.709264,-122.387011,
