id,comid,lengthkm,hydroseq,areasqkm.x,areasqkm_catch,areasqkm_rev,totdasqkm,divdasqkm,dasqkm
nhdflowline_network.2564753,3917198,0.624,10035874,0.3123,2.313715,2.631772988,155.3292,155.3292,155.3292
nhdflowline_network.2564752,3917200,0.203,10033986,0.0756,0.074726,0.074619466,166.104,166.104,166.1071195
nhdflowline_network.2565007,3917948,3.394,10032346,3.1923,3.197079,3.197350354,169.2963,169.2963,169.3041985
nhdflowline_network.2565006,3917950,4.534,10021351,16.7958,16.798392,16.79598507,939.4407,612.8271,186.1001835
nhdflowline_network.2564751,3917244,4.125,10020862,12.1383,12.141447,12.13344545,951.579,624.9654,198.233629
nhdflowline_network.2564750,3917946,5.585,10020426,12.8934,12.881252,12.88113382,967.2876,640.674,211.1147628
